geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
53137,Wolf Fire,riverside-CA_US-RVC-0653-87f2fe2016bd7f2d,2025-06-29 22:15:25.617556,2025-06-30 11:24:01.499511,13.143300543055554,False
53137,Wolf Fire,riverside-CA_US-BAN-0525-ad1507f1782f2523,2025-06-29 22:15:25.617556,2025-06-30 18:09:27.235158,19.90044933388889,False
53137,Wolf Fire,riverside-CA_US-BAN-0530-cf2c04287d158a56,2025-06-29 22:15:25.617556,2025-06-30 18:09:27.235223,19.900449351944445,False
53137,Wolf Fire,riverside-CA_US-BAN-0536-27f2ecfc51e62974,2025-06-29 22:15:25.617556,2025-06-30 18:09:27.235243,19.9004493575,False
53137,Wolf Fire,riverside-CA_US-BAN-0538-A-cbf684063a10d3c8,2025-06-29 22:15:25.617556,2025-06-30 18:09:27.235262,19.900449362777778,False
53137,Wolf Fire,riverside-CA_US-BAN-0647-e6be46f1e48ea22a,2025-06-29 22:15:25.617556,2025-06-30 18:09:27.235283,19.900449368611113,False
53137,Wolf Fire,riverside-CA_US-BAN-0649-8c0da2ea7cb9038c,2025-06-29 22:15:25.617556,2025-06-30 18:09:27.235303,19.900449374166666,False
53137,Wolf Fire,riverside-CA_US-RVC-0652-fd0934489031412b,2025-06-29 22:15:25.617556,2025-06-30 18:09:27.235323,19.90044937972222,False
53137,Wolf Fire,riverside-CA_US-BMT-0827-182ecb2fecfd4eb9,2025-06-29 22:15:25.617556,2025-06-30 18:16:15.959771,20.01398394861111,False
53219,Juniper Fire,riverside-CA_US-RVC-1059-ad0f1a7cc61106b3,2025-06-30 18:33:25.003848,2025-06-30 20:25:36.032569,1.8697302002777776,False
53219,Juniper Fire,riverside-CA_US-RVC-1060-de816bf22f63193d,2025-06-30 18:33:25.003848,2025-06-30 20:25:36.032619,1.8697302141666667,False
53219,Juniper Fire,riverside-CA_US-RVC-1170-908821898e5650df,2025-06-30 18:33:25.003848,2025-06-30 20:25:36.032645,1.869730221388889,False
53219,Juniper Fire,riverside-CA_US-RVC-1171-ec80ba620cf1415d,2025-06-30 18:33:25.003848,2025-06-30 20:26:43.571276,1.8884909522222224,False
53137,Wolf Fire,riverside-CA_US-RVC-0528-9e8f92717463fccd,2025-06-29 22:15:25.617556,2025-06-30 20:45:05.624438,22.494446356111112,False
53219,Juniper Fire,riverside-CA_US-RVC-1172-4754f4805ddb93cd,2025-06-30 18:33:25.003848,2025-06-30 20:51:03.969628,2.2941571611111113,False
53219,Juniper Fire,riverside-CA_US-RVC-1173-0a9dc3a92fcf0a1e,2025-06-30 18:33:25.003848,2025-06-30 20:51:03.969670,2.2941571727777776,False
53219,Juniper Fire,riverside-CA_US-RVC-1273-769b9ad8715e85c8,2025-06-30 18:33:25.003848,2025-06-30 20:51:03.969689,2.2941571780555554,False
53219,Juniper Fire,riverside-CA_US-RVC-1273-A-2e1ea46b041a3267,2025-06-30 18:33:25.003848,2025-06-30 21:10:15.155276,2.613930952222222,False
53219,Juniper Fire,riverside-CA_US-RVC-1273-B-6279de6fc3b6fe30,2025-06-30 18:33:25.003848,2025-06-30 21:10:15.155312,2.613930962222222,False
53219,Juniper Fire,riverside-CA_US-RVC-1061-6f076a47473ba888,2025-06-30 18:33:25.003848,2025-06-30 22:27:04.512510,3.8943079616666667,False
53219,Juniper Fire,riverside-CA_US-RVC-1272-c8e19460aee00b47,2025-06-30 18:33:25.003848,2025-06-30 22:27:04.512567,3.8943079775,False
53219,Juniper Fire,riverside-CA_US-RVC-1174-1e5fd3db19053e21,2025-06-30 18:33:25.003848,2025-06-30 22:35:45.644362,4.039066809444445,False
53219,Juniper Fire,riverside-CA_US-RVC-1175-ad9de60af6e0504e,2025-06-30 18:33:25.003848,2025-06-30 22:35:45.644420,4.0390668255555555,False
53263,Turkey Fire,yavapai-AZ_US-YCU-2378-74fd0405af95ce1e,2025-06-30 22:48:01.732115,2025-06-30 23:26:11.638768,0.6360851813888889,False
53263,Turkey Fire,yavapai-AZ_US-YCU-2381-74a39427561ccffc,2025-06-30 22:48:01.732115,2025-06-30 23:26:11.638839,0.6360852011111111,False
53263,Turkey Fire,yavapai-AZ_US-YCU-2432-B-1b687138c1935c62,2025-06-30 22:48:01.732115,2025-06-30 23:26:11.638869,0.6360852094444445,False
53297,Perch Fire,siskiyou-CA_US-SIS-3211-e7227bf66def7e6f,2025-07-01 00:45:26.420900,2025-07-01 00:57:30.103200,0.20102286111111112,False
53297,Perch Fire,siskiyou-CA_US-SIS-3107-4ba473198c030e7c,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.034904,0.6860038900000001,False
53297,Perch Fire,siskiyou-CA_US-SIS-3206-a032b6d2fc356932,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.034971,0.6860039086111112,False
53297,Perch Fire,siskiyou-CA_US-SIS-3208-049f83281ee4af79,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.035000,0.6860039166666666,False
53297,Perch Fire,siskiyou-CA_US-SIS-3212-6879077b37c48a20,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.035026,0.6860039238888889,False
53297,Perch Fire,siskiyou-CA_US-SIS-3315-2a5931e1761f2e1d,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.035052,0.6860039311111111,False
53297,Perch Fire,siskiyou-CA_US-SIS-3316-72de97a3db75be45,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.035079,0.6860039386111112,False
53297,Perch Fire,siskiyou-CA_US-SIS-3317-56a3c9ea7abfc8dd,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.035106,0.6860039461111112,False
53297,Perch Fire,siskiyou-CA_US-SIS-3318-3de34ed604332194,2025-07-01 00:45:26.420900,2025-07-01 01:26:36.035132,0.6860039533333333,False
52994,Oak Ridge Fire,apache-AZ_US-East-Route-12-d5aa1521c6d312d7,2025-06-28 20:43:14.583231,2025-07-01 05:20:24.451473,56.619407845,False
52994,Oak Ridge Fire,apache-AZ_US-Hunters-PointOak-Springs-1cb5f3054b86217e,2025-06-28 20:43:14.583231,2025-07-01 05:20:24.451509,56.619407855000006,False
52994,Oak Ridge Fire,apache-AZ_US-Klagetoh-261d9bcda09a3b1d,2025-06-28 20:43:14.583231,2025-07-01 05:20:24.451527,56.61940786,False
52994,Oak Ridge Fire,apache-AZ_US-Klagetoh-Pump-Station-e6b68134e4c2c602,2025-06-28 20:43:14.583231,2025-07-01 05:20:24.451545,56.619407865,False
52994,Oak Ridge Fire,apache-AZ_US-North-Klagetoh-922aee726fec26e0,2025-06-28 20:43:14.583231,2025-07-01 05:20:24.451562,56.619407869722224,False
52994,Oak Ridge Fire,apache-AZ_US-St-Michaels-1c773e6bdb22b002,2025-06-28 20:43:14.583231,2025-07-01 05:20:24.451608,56.6194078825,False
52994,Oak Ridge Fire,apache-AZ_US-Summit-Area-6b988c31869be7f7,2025-06-28 20:43:14.583231,2025-07-01 05:20:24.451630,56.619407888611114,False
52994,Oak Ridge Fire,apache-AZ_US-Wide-Ruin-Wash-9b4090e35faf2d85,2025-06-28 20:43:14.583231,2025-07-01 16:39:51.837932,67.94368186138888,False
53351,East Trail Creek Fire,jackson-OR_US-JAC-012-00a6523b3a56c20c,2025-07-01 15:37:58.627983,2025-07-01 16:58:31.854178,1.3425628319444445,False
53351,East Trail Creek Fire,jackson-OR_US-JAC-112-4d391c67cb3922cd,2025-07-01 15:37:58.627983,2025-07-01 17:00:21.104800,1.3729102269444444,False
52994,Oak Ridge Fire,apache-AZ_US-Co-450-e64e23376c193e63,2025-06-28 20:43:14.583231,2025-07-01 17:46:32.266368,69.0549119825,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-1-8c664305794d4fd2,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286004,72.9679729925,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-2-bec85778e29393be,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286046,72.96797300416668,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-3-616e81c952262919,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286067,72.96797301000001,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-4-a9b1543ff1d2b8cb,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286087,72.96797301555556,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-5-1d92048a1718415c,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286106,72.96797302083334,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-6-2717289f82441bb6,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286127,72.96797302666667,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-7-2a4350d7a195cbed,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286146,72.96797303194444,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-8-0ce7d596299f42df,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286165,72.96797303722222,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-9-fc578507b49a7b75,2025-06-28 20:43:14.583231,2025-07-01 21:41:19.286184,72.9679730425,False
53362,Monarch Fire,maricopa-AZ_US-VM--3-32c22688b9e51c66,2025-07-01 16:51:16.133209,2025-07-01 22:24:24.698672,5.5523792952777775,False
53380,Summit Fire,siskiyou-CA_US-SIS-1414-9d313dc4de0307cc,2025-07-01 18:34:59.483239,2025-07-01 23:07:25.047857,4.540434616111111,False
53380,Summit Fire,siskiyou-CA_US-SIS-2100-A-0b7059bde85e40e6,2025-07-01 18:34:59.483239,2025-07-01 23:23:46.654737,4.813103193888889,False
53380,Summit Fire,siskiyou-CA_US-SIS-2100-B-19cd9df1b9238cfe,2025-07-01 18:34:59.483239,2025-07-01 23:23:46.654781,4.813103206111111,False
53492,Oakdale Fire,yolo-CA_US-MAD-063-53deccc6a287a072,2025-07-02 01:16:43.909931,2025-07-02 02:10:38.670090,0.8985444886111111,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-10-04a78b8b5b09abb7,2025-06-28 20:43:14.583231,2025-07-02 03:08:06.724920,78.4144838025,False
53492,Oakdale Fire,yolo-CA_US-MAD-063-A-117c28e6f4c952cd,2025-07-02 01:16:43.909931,2025-07-02 04:19:21.611603,3.04380602,False
53492,Oakdale Fire,yolo-CA_US-MAD-149-B-e02742c5b80168cc,2025-07-02 01:16:43.909931,2025-07-02 05:05:33.100852,3.813664144722222,False
53604,Orchard Fire,yavapai-AZ_US-CLA-460-ae0f87fdb54426ee,2025-07-02 19:27:52.929595,2025-07-02 19:42:03.206105,0.23618791944444445,False
53604,Orchard Fire,yavapai-AZ_US-CLA-472-71131ef60d03c5ac,2025-07-02 19:27:52.929595,2025-07-02 19:42:03.206181,0.23618794055555553,False
53604,Orchard Fire,yavapai-AZ_US-CLA-475-8fd2a5867e56b9f4,2025-07-02 19:27:52.929595,2025-07-02 19:42:03.206201,0.2361879461111111,False
53604,Orchard Fire,yavapai-AZ_US-CLA-478-f0a1df1a363db85a,2025-07-02 19:27:52.929595,2025-07-02 19:42:03.206219,0.2361879511111111,False
53605,Grizzly Flat Fire (391),jefferson-OR_US-County-SE-15-3aff43f9afd4993e,2025-07-02 19:31:30.782922,2025-07-02 21:04:14.519567,1.5454824013888888,False
53605,Grizzly Flat Fire (391),jefferson-OR_US-County-SE-16-a2dbcb7cca3a65ff,2025-07-02 19:31:30.782922,2025-07-02 21:04:14.519605,1.5454824119444446,False
53605,Grizzly Flat Fire (391),jefferson-OR_US-County-SE-20-7dacfdbeaace64a5,2025-07-02 19:31:30.782922,2025-07-02 21:04:14.519625,1.5454824175,False
53137,Wolf Fire,riverside-CA_US-BAN-0651-C-f08c897347153864,2025-06-29 22:15:25.617556,2025-07-02 21:08:55.109391,70.89152550972221,False
53137,Wolf Fire,riverside-CA_US-MRF-0749-A-3346fdbb09b8612e,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999070,71.11316153166666,False
53137,Wolf Fire,riverside-CA_US-MRF-0749-B-6ceffe31961f8ef7,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999113,71.11316154361111,False
53137,Wolf Fire,riverside-CA_US-MRF-0751-A-5244e00858c3b1cb,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999131,71.11316154861112,False
53137,Wolf Fire,riverside-CA_US-MRF-0751-B-d95f43008fe674de,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999149,71.1131615536111,False
53137,Wolf Fire,riverside-CA_US-RVC-0650-A-310a810263535b4a,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999166,71.11316155833333,False
53137,Wolf Fire,riverside-CA_US-RVC-0650-B-7e6b5263c558eb55,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999183,71.11316156305556,False
53137,Wolf Fire,riverside-CA_US-RVC-0653-A-3933ebcc4bfbbb6f,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999200,71.11316156777778,False
53137,Wolf Fire,riverside-CA_US-RVC-0653-B-d0a771e7af2e8101,2025-06-29 22:15:25.617556,2025-07-02 21:22:12.999217,71.1131615725,False
53137,Wolf Fire,riverside-CA_US-MRF-0751-C-e12cffad6faa1b56,2025-06-29 22:15:25.617556,2025-07-02 21:23:08.530829,71.12858702027778,False
53137,Wolf Fire,riverside-CA_US-RVC-0750-A-d22aff58410c71bb,2025-06-29 22:15:25.617556,2025-07-02 21:23:08.530866,71.12858703055555,False
53137,Wolf Fire,riverside-CA_US-RVC-0750-B-d21c120311c7201d,2025-06-29 22:15:25.617556,2025-07-02 21:23:08.530885,71.12858703583333,False
53605,Grizzly Flat Fire (391),crook-OR_US-CRR-1S-B-bb86e7e0ca591e7d,2025-07-02 19:31:30.782922,2025-07-02 21:26:10.387771,1.9110013469444445,False
53642,Trout Fire,klamath-OR_US-KLA-1186-081b4a9e7d91edfa,2025-07-02 21:47:54.744732,2025-07-02 21:49:41.388906,0.029623381666666667,False
53642,Trout Fire,klamath-OR_US-KLA-1191-8bda4ad0c71866c4,2025-07-02 21:47:54.744732,2025-07-02 21:49:41.388965,0.029623398055555555,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-312-a097bb297ace5f9e,2025-07-02 20:10:06.036901,2025-07-02 22:35:50.878426,2.4291226458333335,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-337-053b43941e5b81d0,2025-07-02 20:10:06.036901,2025-07-02 22:35:50.878489,2.429122663333333,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-11-2f2714770781c656,2025-06-28 20:43:14.583231,2025-07-02 23:07:16.085102,98.40041718638888,False
53637,Juniper Fire,yavapai-AZ_US-YCU-2432-9a8e69579623a63a,2025-07-02 21:37:38.256908,2025-07-02 23:26:59.360962,1.822528903888889,False
53637,Juniper Fire,yavapai-AZ_US-YCU-2477-01b6e1fae38d5174,2025-07-02 21:37:38.256908,2025-07-02 23:26:59.360999,1.8225289141666667,False
53636,Cold Springs Fire,umatilla-OR_US-UMC-005-A-b96464c3f2d62d96,2025-07-02 21:28:31.912101,2025-07-02 23:30:26.400447,2.0318023183333334,False
53636,Cold Springs Fire,umatilla-OR_US-UMC-063-B-c41266c7023a4411,2025-07-02 21:28:31.912101,2025-07-02 23:30:26.400503,2.031802333888889,False
53636,Cold Springs Fire,umatilla-OR_US-UMC-065-A-0e7ca88775bfeb61,2025-07-02 21:28:31.912101,2025-07-02 23:30:26.400533,2.0318023422222224,False
53636,Cold Springs Fire,umatilla-OR_US-UMC-065-B-d106797d82b0468f,2025-07-02 21:28:31.912101,2025-07-02 23:30:26.400561,2.03180235,False
53636,Cold Springs Fire,umatilla-OR_US-UMT-059-B-5ce65690a0e54cce,2025-07-02 21:28:31.912101,2025-07-02 23:30:26.400606,2.0318023625,False
53636,Cold Springs Fire,umatilla-OR_US-UMC-065-D-0d920b1d8443f3d1,2025-07-02 21:28:31.912101,2025-07-02 23:43:30.704284,2.2496644952777776,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-226-0b3c627cf85fe804,2025-07-02 20:10:06.036901,2025-07-03 03:50:14.857340,7.6691167886111105,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-264-4bae3ce9988152b4,2025-07-02 20:10:06.036901,2025-07-03 03:50:14.857391,7.669116802777777,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-265-b39ea5745c03e872,2025-07-02 20:10:06.036901,2025-07-03 03:50:14.857418,7.669116810277778,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-299-24e136757c99e689,2025-07-02 20:10:06.036901,2025-07-03 03:50:14.857445,7.669116817777777,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-313-ad32adf1babceaee,2025-07-02 20:10:06.036901,2025-07-03 03:50:14.857471,7.669116825,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-338-59c5ee6916748963,2025-07-02 20:10:06.036901,2025-07-03 03:50:14.857497,7.6691168322222225,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-358-473a84a2fd4805a9,2025-07-02 20:10:06.036901,2025-07-03 03:54:38.193692,7.742265775277778,False
53636,Cold Springs Fire,umatilla-OR_US-UMC-007-A-b0bf4dc87cf162c8,2025-07-02 21:28:31.912101,2025-07-03 04:37:17.546022,7.146009422500001,False
53636,Cold Springs Fire,umatilla-OR_US-UMC-067-B-97af910031f15740,2025-07-02 21:28:31.912101,2025-07-03 04:37:17.546070,7.146009435833333,False
53616,Madre Fire,san_luis_obispo-CA_US-LPF-017-fd2c722664c4f4b3,2025-07-02 20:10:06.036901,2025-07-03 08:05:29.250484,11.923114884166665,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-300-9e17d8f698927e24,2025-07-02 20:10:06.036901,2025-07-03 08:05:29.250521,11.923114894444446,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-339-021a57d6d7b4653e,2025-07-02 20:10:06.036901,2025-07-03 08:05:29.250539,11.923114899444444,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-298-cd7029f211cfd300,2025-07-02 20:10:06.036901,2025-07-03 08:10:43.968731,12.010536619444444,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-263-6bcae0879e27554b,2025-07-02 20:10:06.036901,2025-07-03 09:45:50.771282,13.595759550277778,False
53814,Jacket Fire,siskiyou-CA_US-FRK-1709-8de7aeffc6737cd6,2025-07-03 17:15:18.530419,2025-07-03 17:27:28.917178,0.20288521083333333,False
53814,Jacket Fire,siskiyou-CA_US-SIS-1707-8338061fc3fd4b9d,2025-07-03 17:15:18.530419,2025-07-03 17:27:28.917228,0.2028852247222222,False
53814,Jacket Fire,siskiyou-CA_US-SIS-1708-31c95a78f184986a,2025-07-03 17:15:18.530419,2025-07-03 17:27:28.917252,0.2028852313888889,False
53814,Jacket Fire,siskiyou-CA_US-SIS-1710-6d3d7c84bba114f5,2025-07-03 17:15:18.530419,2025-07-03 17:27:28.917276,0.20288523805555556,False
53492,Oakdale Fire,yolo-CA_US-MAD-063-D-83f00c30b93dea38,2025-07-02 01:16:43.909931,2025-07-03 18:07:29.770413,40.84607235611111,False
52994,Oak Ridge Fire,apache-AZ_US-Zone-12-90ebdaf9db305101,2025-06-28 20:43:14.583231,2025-07-03 18:08:59.587401,117.429167825,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-225-6e80ca51a9af2e42,2025-07-02 20:10:06.036901,2025-07-03 23:56:52.534426,27.779582645833333,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-239-a64bfe3cf5bfdc1a,2025-07-02 20:10:06.036901,2025-07-03 23:56:52.534469,27.77958265777778,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-240-d22e679e8a990959,2025-07-02 20:10:06.036901,2025-07-03 23:56:52.534496,27.779582665277776,False
53927,Elwood Fire,fresno-CA_US-K93-9ea16341dbe122d1,2025-07-04 00:18:40.668961,2025-07-04 01:08:35.216064,0.8318186397222221,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-266-83fa8aa8f41f7f71,2025-07-02 20:10:06.036901,2025-07-04 04:35:07.209380,32.41699235527778,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-301-503b5bb419ab2ffb,2025-07-02 20:10:06.036901,2025-07-04 04:35:07.209436,32.416992370833334,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-359-dc527297cfc46d86,2025-07-02 20:10:06.036901,2025-07-04 04:35:07.209464,32.41699237861111,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-365-118fc0419d3ac442,2025-07-02 20:10:06.036901,2025-07-04 04:35:07.209489,32.41699238555555,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-366-87aad6a90589e041,2025-07-02 20:10:06.036901,2025-07-04 04:35:07.209515,32.41699239277778,False
53616,Madre Fire,san_luis_obispo-CA_US-SLC-367-0fba2859a9468551,2025-07-02 20:10:06.036901,2025-07-04 04:35:07.209540,32.41699239972222,False
53616,Madre Fire,kern-CA_US-KRN-245-51ddd6c64af644d9,2025-07-02 20:10:06.036901,2025-07-04 05:49:52.977703,33.66303911166666,False
53616,Madre Fire,kern-CA_US-KRN-249-e2f541731aff6e53,2025-07-02 20:10:06.036901,2025-07-04 05:49:52.977756,33.66303912638889,False
53616,Madre Fire,kern-CA_US-KRN-259-3050ca59c921ff88,2025-07-02 20:10:06.036901,2025-07-04 05:49:52.977783,33.66303913388889,False
53616,Madre Fire,kern-CA_US-KRN-281-B-ef2564e0feeedf75,2025-07-02 20:10:06.036901,2025-07-04 05:49:52.977808,33.663039140833334,False
54069,District Fire,butte-CA_US-BUT-PAL-867-fe044fe9f14c24dc,2025-07-04 19:13:16.029598,2025-07-04 19:43:31.776124,0.504374035,False
54069,District Fire,butte-CA_US-BUT-OSE-834-9ee8139515ea1969,2025-07-04 19:13:16.029598,2025-07-04 20:04:31.499507,0.8542971969444444,False
54069,District Fire,butte-CA_US-BUT-OSE-826-c4858ae89a3767c3,2025-07-04 19:13:16.029598,2025-07-04 20:07:13.972361,0.8994285452777778,False
54069,District Fire,butte-CA_US-BUT-OSE-832-9fe5e87d59ebbe75,2025-07-04 19:13:16.029598,2025-07-04 20:07:13.972403,0.8994285569444445,False
54069,District Fire,butte-CA_US-BUT-OSE-835-dad762c9be595728,2025-07-04 19:13:16.029598,2025-07-04 20:07:13.972421,0.8994285619444444,False
54085,Pine Fire,shasta-CA_US-CSL-543-9ccd3d76304df016,2025-07-04 19:56:57.399166,2025-07-04 20:08:29.170049,0.19215857861111113,False
54085,Pine Fire,shasta-CA_US-CSL-543-A-57a0b85af2dd58c1,2025-07-04 19:56:57.399166,2025-07-04 20:58:47.951720,1.0307090427777776,False
54085,Pine Fire,shasta-CA_US-CSL-543-B-e856a228e21c170f,2025-07-04 19:56:57.399166,2025-07-04 20:58:47.951772,1.0307090572222222,False
54112,Grove Fire,butte-CA_US-BUT-BR-925-6ec4f081e38ed596,2025-07-04 21:52:49.878109,2025-07-04 22:24:23.784644,0.5260851486111111,False
54112,Grove Fire,butte-CA_US-BUT-BR-924-d01ead0418c57515,2025-07-04 21:52:49.878109,2025-07-04 22:42:56.769300,0.8352475530555556,False
54112,Grove Fire,butte-CA_US-BUT-HON-905-d2cf09baf834d5a3,2025-07-04 21:52:49.878109,2025-07-04 22:42:56.769335,0.8352475627777778,False
54112,Grove Fire,butte-CA_US-BUT-BR-922-ed32a8bb6cc56c9d,2025-07-04 21:52:49.878109,2025-07-04 23:04:26.853934,1.1936043958333336,False
54112,Grove Fire,butte-CA_US-BUT-BR-920-4a1a5a3459deb3fb,2025-07-04 21:52:49.878109,2025-07-04 23:37:48.496900,1.7496163308333332,False
54112,Grove Fire,butte-CA_US-BUT-BR-920A-ab205511edfc409c,2025-07-04 21:52:49.878109,2025-07-04 23:55:04.438373,2.037377851111111,False
54112,Grove Fire,butte-CA_US-BUT-BR-925A-2d6ecd15f533f14d,2025-07-04 21:52:49.878109,2025-07-05 01:53:19.827281,4.008319214444445,False
54567,Sage Fire,riverside-CA_US-MOE-0502-14ecde91c8ece148,2025-07-06 03:44:01.298824,2025-07-06 04:39:26.729529,0.9237307513888889,False
54567,Sage Fire,riverside-CA_US-MOE-0503-b4b05a0964156b4d,2025-07-06 03:44:01.298824,2025-07-06 04:39:26.729568,0.9237307622222222,False
54567,Sage Fire,riverside-CA_US-MOE-0504-14b612a5d2bc34ff,2025-07-06 03:44:01.298824,2025-07-06 04:39:26.729587,0.9237307674999999,False
54567,Sage Fire,riverside-CA_US-MOE-0505-2a390ab0b6252309,2025-07-06 03:44:01.298824,2025-07-06 04:39:26.729605,0.9237307725,False
54657,Flume Fire,tulare-CA_US-TLC-E164-1b9fe7b6c15e9f2a,2025-07-06 21:10:45.464735,2025-07-07 00:05:34.630204,2.913657074722222,False
54657,Flume Fire,tulare-CA_US-TLC-E178-123b79e940d71613,2025-07-06 21:10:45.464735,2025-07-07 00:05:34.630241,2.9136570849999996,False
54720,Bridge Fire,humboldt-CA_US-HUM-E204-A-b143bb846be5b21a,2025-07-07 00:58:44.047732,2025-07-07 03:12:17.070052,2.225839533333333,False
54720,Bridge Fire,humboldt-CA_US-HUM-E204-B-c48e11a41828ad3e,2025-07-07 00:58:44.047732,2025-07-07 03:12:17.070094,2.225839545,False
54720,Bridge Fire,humboldt-CA_US-HUM-E205-A-4bc95ecdd3d768f8,2025-07-07 00:58:44.047732,2025-07-07 03:12:17.070113,2.2258395502777777,False
54720,Bridge Fire,humboldt-CA_US-HUM-E205-B-74de5e31c5aab06a,2025-07-07 00:58:44.047732,2025-07-07 03:12:17.070131,2.225839555277778,False
53945,Butler Fire,siskiyou-CA_US-SIS-1703-a42cf2165c993f3e,2025-07-04 01:54:56.029080,2025-07-07 15:59:18.192910,86.0728232861111,False
53945,Butler Fire,siskiyou-CA_US-SIS-1704-33fc70e1f0127514,2025-07-04 01:54:56.029080,2025-07-07 15:59:18.192968,86.07282330222222,False
53945,Butler Fire,siskiyou-CA_US-SIS-1803-A-521b1a3645faaf64,2025-07-04 01:54:56.029080,2025-07-07 15:59:18.192996,86.07282331,False
54864,Gina Fire (487),deschutes-OR_US-SUN-513-b7fa811cec10dd30,2025-07-08 00:30:03.706312,2025-07-08 00:43:38.821634,0.22642092277777778,False
54893,Heppsie Mountain Fire,jackson-OR_US-JAC-326-0b1eb738d96ff56b,2025-07-08 04:01:37.530483,2025-07-08 06:13:54.011894,2.204578169722222,False
54907,Poole Fire,jackson-OR_US-JAC-326-0b1eb738d96ff56b,2025-07-08 07:04:40.571481,2025-07-08 07:05:02.580505,0.006113617777777778,False
54958,Elk Fire,klamath-OR_US-KLA-1727-ed61a66912a9b99d,2025-07-08 18:16:54.209973,2025-07-08 18:45:05.111768,0.46969494305555554,False
54958,Elk Fire,klamath-OR_US-KLA-1731-ab93062028b2406a,2025-07-08 18:16:54.209973,2025-07-08 19:14:16.017726,0.9560577091666667,False
54958,Elk Fire,klamath-OR_US-KLA-1737-95780b8f3132f1a0,2025-07-08 18:16:54.209973,2025-07-08 19:14:16.017785,0.9560577255555556,False
54893,Heppsie Mountain Fire,jackson-OR_US-JAC-325-B-5ad20c2e8f351c98,2025-07-08 04:01:37.530483,2025-07-08 19:20:17.316640,15.311051710277779,False
54958,Elk Fire,klamath-OR_US-KLA-1972-6295027d53f25265,2025-07-08 18:16:54.209973,2025-07-08 19:34:51.878982,1.2993525025000001,False
54958,Elk Fire,klamath-OR_US-KLA-1976-9d74cddcbf8fb115,2025-07-08 18:16:54.209973,2025-07-08 19:34:51.879029,1.2993525155555554,False
54958,Elk Fire,klamath-OR_US-KLA-1726-6ec06cfa0f1eca67,2025-07-08 18:16:54.209973,2025-07-08 19:42:12.635668,1.4217849152777777,False
